Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales
CA-2016-115511,21/11/2016,25/11/2016,Standard Class,NW-18400,Natalie Webber,Consumer,Las Vegas,Nevada,West,FUR-BO-10002598,Furniture,Bookcases,"Hon Metal Bookcases, Putty",141.96
CA-2017-134887,25/03/2017,25/03/2017,Same Day,TB-21280,Toby Braunhardt,Consumer,Norman,Oklahoma,Central,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,1287.45
CA-2018-123778,23/09/2018,30/09/2018,Standard Class,BS-11755,Bruce Stewart,Consumer,San Francisco,California,West,OFF-BI-10000822,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",25.824
CA-2016-161718,4/12/2016,10/12/2016,Standard Class,SO-20335,Sean O'Donnell,Consumer,Hempstead,New York,East,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",28.44
CA-2017-100671,1/11/2017,4/11/2017,First Class,CS-12490,Cindy Schnelling,Corporate,Conroe,Texas,Central,OFF-ST-10004950,Office Supplies,Storage,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",111.672
CA-2018-142867,17/03/2018,21/03/2018,Standard Class,PO-19180,Philisse Overcash,Home Office,Houston,Texas,Central,OFF-BI-10003166,Office Supplies,Binders,GBC Plasticlear Binding Covers,13.776
CA-2018-103156,23/11/2018,24/11/2018,First Class,TD-20995,Tamara Dahlen,Consumer,Philadelphia,Pennsylvania,East,FUR-FU-10000320,Furniture,Furnishings,OIC Stacking Trays,24.048
US-2018-162208,27/08/2018,30/08/2018,First Class,SP-20620,Stefania Perrino,Corporate,Tampa,Florida,South,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,2.896
CA-2016-130659,4/12/2016,9/12/2016,Second Class,MS-17365,Maribeth Schnelling,Consumer,New York City,New York,East,OFF-EN-10004147,Office Supplies,Envelopes,Wausau Papers Astrobrights Colored Envelopes,17.94
CA-2018-148404,7/10/2018,11/10/2018,Standard Class,Dp-13240,Dean percer,Home Office,Charlotte,North Carolina,South,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,580.672
CA-2018-101077,25/03/2018,30/03/2018,Second Class,DB-13660,Duane Benoit,Consumer,Dallas,Texas,Central,OFF-PA-10004239,Office Supplies,Paper,Xerox 1953,6.848
CA-2015-166471,9/8/2015,13/08/2015,Standard Class,MG-17650,Matthew Grinstein,Home Office,Seattle,Washington,West,TEC-PH-10001530,Technology,Phones,Cisco Unified IP Phone 7945G VoIP phone,1091.168
CA-2015-105340,22/11/2015,25/11/2015,First Class,EH-14185,Evan Henry,Consumer,Pasadena,Texas,Central,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,6.928
US-2018-131583,10/6/2018,10/6/2018,Same Day,CL-11890,Carl Ludwig,Consumer,Philadelphia,Pennsylvania,East,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",40.032
US-2018-148362,1/7/2018,8/7/2018,Standard Class,KF-16285,Karen Ferguson,Home Office,Indianapolis,Indiana,Central,OFF-ST-10001128,Office Supplies,Storage,"Carina Mini System Audio Rack, Model AR050B",443.92
CA-2015-102274,21/11/2015,26/11/2015,Standard Class,DH-13075,Dave Hallsten,Corporate,Richmond,Kentucky,South,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",36.99
CA-2016-129700,4/5/2016,5/5/2016,First Class,LA-16780,Laura Armstrong,Corporate,Tinley Park,Illinois,Central,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,22.288
CA-2018-168739,29/05/2018,5/6/2018,Standard Class,HZ-14950,Henia Zydlo,Consumer,Houston,Texas,Central,FUR-FU-10003919,Furniture,Furnishings,Eldon Executive Woodline II Cherry Finish Desk Accessories,65.424
CA-2016-152527,17/10/2016,17/10/2016,Same Day,CM-12190,Charlotte Melton,Consumer,Los Angeles,California,West,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",77.88
US-2015-150119,23/04/2015,27/04/2015,Standard Class,LB-16795,Laurel Beltran,Home Office,Columbus,Ohio,East,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",281.372
US-2018-150847,30/04/2018,6/5/2018,Standard Class,JF-15490,Jeremy Farry,Consumer,Columbus,Ohio,East,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,10.368
CA-2017-100244,20/09/2017,24/09/2017,Standard Class,GM-14695,Greg Maxwell,Corporate,San Francisco,California,West,OFF-PA-10001471,Office Supplies,Paper,Strathmore Photo Frame Cards,65.79
CA-2017-116540,2/9/2017,2/9/2017,Same Day,SS-20590,Sonia Sunley,Consumer,Madison,Wisconsin,Central,OFF-FA-10002676,Office Supplies,Fasteners,Colored Push Pins,1.81
CA-2016-151841,27/04/2016,2/5/2016,Standard Class,TC-21475,Tony Chapman,Home Office,Aurora,Colorado,West,OFF-AP-10003971,Office Supplies,Appliances,Belkin 6 Outlet Metallic Surge Strip,43.56
CA-2016-150791,6/9/2016,13/09/2016,Standard Class,CC-12430,Chuck Clark,Home Office,New York City,New York,East,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",271.764
CA-2017-134803,28/05/2017,3/6/2017,Standard Class,CL-12565,Clay Ludtke,Consumer,Los Angeles,California,West,OFF-AP-10000891,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,262.24
CA-2016-153381,24/09/2016,28/09/2016,Standard Class,DE-13255,Deanra Eno,Home Office,Dubuque,Iowa,Central,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",15.24
US-2018-111024,3/7/2018,6/7/2018,Second Class,SZ-20035,Sam Zeldin,Home Office,Lancaster,Ohio,East,OFF-PA-10000174,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",32.896
CA-2018-148264,8/12/2018,9/12/2018,First Class,LF-17185,Luke Foster,Consumer,Inglewood,California,West,OFF-ST-10003327,Office Supplies,Storage,Akro-Mils 12-Gallon Tote,29.79
CA-2018-131212,5/12/2018,9/12/2018,Standard Class,AB-10165,Alan Barnes,Consumer,Bellevue,Washington,West,OFF-BI-10001617,Office Supplies,Binders,GBC Wire Binding Combs,24.816
US-2016-100531,27/09/2016,29/09/2016,First Class,NM-18520,Neoma Murray,Consumer,Chicago,Illinois,Central,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,15.08
CA-2018-152583,30/10/2018,30/10/2018,Same Day,RA-19945,Ryan Akin,Consumer,Dallas,Texas,Central,FUR-FU-10003849,Furniture,Furnishings,"DAX Metal Frame, Desktop, Stepped-Edge",16.192
CA-2016-144099,29/11/2016,30/11/2016,Same Day,PO-19195,Phillina Ober,Home Office,San Francisco,California,West,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",4.304
CA-2015-158337,11/3/2015,14/03/2015,Second Class,KA-16525,Kelly Andreada,Consumer,New York City,New York,East,OFF-PA-10002137,Office Supplies,Paper,"Southworth 100% Résumé Paper, 24lb.",108.92
CA-2018-168858,19/11/2018,23/11/2018,Standard Class,JD-16150,Justin Deggeller,Corporate,New York City,New York,East,OFF-EN-10001415,Office Supplies,Envelopes,Staple envelope,16.74
CA-2017-116344,29/07/2017,2/8/2017,Standard Class,JO-15145,Jack O'Briant,Corporate,Philadelphia,Pennsylvania,East,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",84.784
CA-2016-131779,12/6/2016,17/06/2016,Standard Class,LE-16810,Laurel Elliston,Consumer,Newark,Delaware,East,OFF-ST-10001505,Office Supplies,Storage,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",29.9
CA-2017-158869,6/8/2017,7/8/2017,First Class,AH-10690,Anna Häberlin,Corporate,New York City,New York,East,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,70.88
CA-2018-102554,11/6/2018,15/06/2018,Standard Class,KN-16705,Kristina Nunn,Home Office,Auburn,Alabama,South,OFF-AR-10001919,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",3.76
CA-2017-162614,7/10/2017,13/10/2017,Standard Class,TB-21250,Tim Brockman,Consumer,Los Angeles,California,West,OFF-BI-10004001,Office Supplies,Binders,GBC Recycled VeloBinder Covers,27.264
CA-2015-168592,8/9/2015,14/09/2015,Standard Class,DP-13390,Dennis Pardue,Home Office,San Francisco,California,West,OFF-AP-10004785,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",56.65
CA-2015-157609,16/03/2015,21/03/2015,Second Class,KN-16705,Kristina Nunn,Home Office,Raleigh,North Carolina,South,TEC-PH-10002415,Technology,Phones,Polycom VoiceStation 500 Conference phone,471.92
CA-2016-153325,1/3/2016,2/3/2016,Second Class,ST-20530,Shui Tom,Consumer,Macon,Georgia,South,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",58.72
CA-2016-153626,9/7/2016,14/07/2016,Standard Class,EB-13870,Emily Burns,Consumer,Nashville,Tennessee,South,OFF-AR-10000657,Office Supplies,Art,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",5.16
CA-2017-166485,20/02/2017,27/02/2017,Standard Class,AH-10210,Alan Hwang,Consumer,Nashville,Tennessee,South,OFF-PA-10004996,Office Supplies,Paper,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",16.496
CA-2018-136448,16/09/2018,18/09/2018,First Class,AS-10090,Adam Shillingsburg,Consumer,Philadelphia,Pennsylvania,East,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,71.976
CA-2018-114258,5/11/2018,10/11/2018,Second Class,EM-13825,Elizabeth Moffitt,Corporate,Dallas,Texas,Central,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,492.768
CA-2016-152611,20/02/2016,23/02/2016,Second Class,KA-16525,Kelly Andreada,Consumer,Perth Amboy,New Jersey,East,OFF-AR-10003903,Office Supplies,Art,Sanford 52201 APSCO Electric Pencil Sharpener,286.79
CA-2017-165470,25/11/2017,30/11/2017,Standard Class,HJ-14875,Heather Jas,Home Office,Jacksonville,Florida,South,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",5.08
CA-2018-128699,3/12/2018,5/12/2018,Second Class,ND-18370,Natalie DeCherney,Consumer,Jacksonville,Florida,South,TEC-AC-10001990,Technology,Accessories,Kensington Orbit Wireless Mobile Trackball for PC and Mac,47.992
US-2016-147242,10/9/2016,14/09/2016,Standard Class,EH-13765,Edward Hooks,Corporate,Revere,Massachusetts,East,OFF-AP-10003842,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,61.96
CA-2017-146143,14/12/2017,19/12/2017,Standard Class,MC-17845,Michael Chen,Consumer,Jackson,Mississippi,South,FUR-FU-10002045,Furniture,Furnishings,"Executive Impressions 14""",133.38
CA-2016-100888,6/4/2016,10/4/2016,Standard Class,MH-17455,Mark Hamilton,Consumer,Jacksonville,North Carolina,South,OFF-PA-10001019,Office Supplies,Paper,Xerox 1884,47.952
US-2017-150035,1/12/2017,5/12/2017,Standard Class,CL-11890,Carl Ludwig,Consumer,San Francisco,California,West,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,16.74
CA-2018-122644,12/11/2018,17/11/2018,Standard Class,SF-20965,Sylvia Foulston,Corporate,Columbus,Ohio,East,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,10.848
CA-2018-111815,3/3/2018,10/3/2018,Standard Class,EP-13915,Emily Phan,Consumer,Dearborn Heights,Michigan,Central,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,180.98
CA-2017-144911,27/11/2017,30/11/2017,First Class,RW-19630,Rob Williams,Corporate,Overland Park,Kansas,Central,TEC-AC-10004633,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",34.95
CA-2015-143385,31/08/2015,5/9/2015,Standard Class,SJ-20500,Shirley Jackson,Consumer,Santa Fe,New Mexico,West,TEC-AC-10001635,Technology,Accessories,KeyTronic KT400U2 - Keyboard - Black,92.52
CA-2017-131289,8/12/2017,14/12/2017,Standard Class,SP-20620,Stefania Perrino,Corporate,San Francisco,California,West,OFF-AR-10003056,Office Supplies,Art,Newell 341,8.56
CA-2015-124023,7/4/2015,10/4/2015,First Class,PJ-19015,Pauline Johnson,Consumer,Mobile,Alabama,South,FUR-FU-10004415,Furniture,Furnishings,"Stacking Tray, Side-Loading, Legal, Smoke",8.96
CA-2015-124688,27/08/2015,29/08/2015,First Class,CC-12610,Corey Catlett,Corporate,Springfield,Virginia,South,TEC-PH-10000455,Technology,Phones,GE 30522EE2,579.95
CA-2017-151169,21/10/2017,26/10/2017,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Newark,Delaware,East,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,7.92
US-2017-134761,30/11/2017,30/11/2017,Same Day,DB-13210,Dean Braden,Consumer,Hickory,North Carolina,South,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,36.192
CA-2018-120705,5/9/2018,11/9/2018,Standard Class,MG-17875,Michael Grace,Home Office,Fort Lauderdale,Florida,South,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",147.184
CA-2016-157322,2/7/2016,6/7/2016,Standard Class,RH-19600,Rob Haberlin,Consumer,Carol Stream,Illinois,Central,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,408.422
CA-2018-142034,24/09/2018,28/09/2018,Standard Class,KB-16240,Karen Bern,Corporate,Saint Cloud,Minnesota,Central,TEC-AC-10002305,Technology,Accessories,KeyTronic E03601U1 - Keyboard - Beige,72
CA-2017-107328,8/8/2017,15/08/2017,Standard Class,CA-12055,Cathy Armstrong,Home Office,Los Angeles,California,West,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",513.024
CA-2017-108616,29/09/2017,3/10/2017,Standard Class,JK-15730,Joe Kamberova,Consumer,Mobile,Alabama,South,TEC-AC-10000420,Technology,Accessories,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,209.97
CA-2018-125115,10/4/2018,10/4/2018,Same Day,RD-19930,Russell D'Ascenzo,Consumer,Austin,Texas,Central,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,10.368
CA-2017-150945,18/12/2017,20/12/2017,Second Class,JK-16120,Julie Kriz,Home Office,New York City,New York,East,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,900.08
CA-2015-166863,20/06/2015,24/06/2015,Standard Class,SC-20020,Sam Craven,Consumer,Plano,Texas,Central,TEC-PH-10000369,Technology,Phones,HTC One Mini,201.584
CA-2018-140326,4/9/2018,6/9/2018,First Class,HW-14935,Helen Wasserman,Corporate,Chicago,Illinois,Central,FUR-BO-10000112,Furniture,Bookcases,"Bush Birmingham Collection Bookcase, Dark Cherry",825.174
CA-2017-168536,20/12/2017,24/12/2017,Standard Class,SC-20800,Stuart Calhoun,Consumer,Jackson,Mississippi,South,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,66.3
US-2017-113649,9/8/2017,12/8/2017,First Class,HA-14920,Helen Andreada,Consumer,Fayetteville,North Carolina,South,OFF-PA-10000130,Office Supplies,Paper,Xerox 199,30.816
CA-2016-124975,22/06/2016,25/06/2016,First Class,MG-17875,Michael Grace,Home Office,Aurora,Illinois,Central,FUR-TA-10002645,Furniture,Tables,Hon Rectangular Conference Tables,796.425
CA-2016-168767,10/4/2016,15/04/2016,Standard Class,DM-12955,Dario Medina,Corporate,Sacramento,California,West,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,12.832
CA-2017-114482,21/11/2017,25/11/2017,Second Class,DM-13345,Denise Monton,Corporate,Des Moines,Iowa,Central,OFF-PA-10003845,Office Supplies,Paper,Xerox 1987,40.46
CA-2017-137673,5/9/2017,10/9/2017,Standard Class,ML-17395,Marina Lichtenstein,Corporate,San Diego,California,West,TEC-AC-10002345,Technology,Accessories,HP Standard 104 key PS/2 Keyboard,116
CA-2017-132731,24/11/2017,28/11/2017,Standard Class,GA-14515,George Ashbrook,Consumer,Dallas,Texas,Central,TEC-PH-10004120,Technology,Phones,AT&T 1080 Phone,657.552
CA-2018-148922,10/12/2018,15/12/2018,Second Class,SU-20665,Stephanie Ulpright,Home Office,Jackson,Mississippi,South,TEC-AC-10001838,Technology,Accessories,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,599.97
CA-2017-130680,24/06/2017,29/06/2017,Standard Class,BD-11320,Bill Donatelli,Consumer,San Diego,California,West,TEC-PH-10004833,Technology,Phones,Macally Suction Cup Mount,38.24
CA-2016-141145,17/09/2016,23/09/2016,Standard Class,DB-13405,Denny Blanton,Consumer,Orlando,Florida,South,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,87.168
US-2017-152835,19/05/2017,23/05/2017,Standard Class,RP-19855,Roy Phan,Corporate,Lafayette,Indiana,Central,OFF-AR-10003056,Office Supplies,Art,Newell 341,21.4
CA-2017-155565,28/05/2017,28/05/2017,Same Day,EH-13765,Edward Hooks,Corporate,New York City,New York,East,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,54.9
CA-2015-110849,18/04/2015,23/04/2015,Standard Class,JL-15835,John Lee,Consumer,Los Angeles,California,West,TEC-MA-10002859,Technology,Machines,Ativa MDM8000 8-Sheet Micro-Cut Shredder,287.968
CA-2017-145842,17/06/2017,20/06/2017,Second Class,FM-14380,Fred McMath,Consumer,New York City,New York,East,OFF-ST-10000419,Office Supplies,Storage,"Rogers Jumbo File, Granite",40.74
CA-2015-158771,9/5/2015,9/5/2015,Same Day,SB-20290,Sean Braxton,Corporate,Henderson,Kentucky,South,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer,83.25
CA-2017-157511,18/09/2017,20/09/2017,First Class,SV-20365,Seth Vernon,Consumer,Columbus,Ohio,East,FUR-FU-10002107,Furniture,Furnishings,Eldon Pizzaz Desk Accessories,5.352
CA-2018-121216,23/12/2018,25/12/2018,Second Class,MM-17920,Michael Moore,Consumer,College Station,Texas,Central,OFF-PA-10004519,Office Supplies,Paper,Spiral Phone Message Books with Labels by Adams,28.672
CA-2018-155292,30/10/2018,1/11/2018,First Class,RD-19810,Ross DeVincentis,Home Office,Richmond,Kentucky,South,OFF-ST-10004963,Office Supplies,Storage,Eldon Gobal File Keepers,105.98
CA-2017-152555,29/03/2017,2/4/2017,Second Class,ME-17320,Maria Etezadi,Home Office,Chicago,Illinois,Central,OFF-PA-10001295,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Perforations,45.528
CA-2018-107832,23/11/2018,26/11/2018,Second Class,FH-14275,Frank Hawley,Corporate,Philadelphia,Pennsylvania,East,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,7.476
CA-2015-120838,23/03/2015,26/03/2015,Second Class,PO-18865,Patrick O'Donnell,Consumer,Los Angeles,California,West,OFF-ST-10000585,Office Supplies,Storage,Economy Rollaway Files,330.4
CA-2018-118542,1/12/2018,5/12/2018,Standard Class,CC-12550,Clay Cheatham,Consumer,Los Angeles,California,West,OFF-PA-10004735,Office Supplies,Paper,Xerox 1905,45.36
CA-2018-152737,7/11/2018,12/11/2018,Standard Class,TS-21505,Tony Sayre,Consumer,San Francisco,California,West,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,21.792
CA-2018-109757,4/9/2018,9/9/2018,Second Class,MD-17350,Maribeth Dona,Consumer,Akron,Ohio,East,OFF-AR-10002335,Office Supplies,Art,DIXON Oriole Pencils,8.256
CA-2017-130029,3/7/2017,6/7/2017,First Class,GT-14755,Guy Thornton,Consumer,Los Angeles,California,West,OFF-PA-10000552,Office Supplies,Paper,Xerox 200,12.96
CA-2018-103877,7/9/2018,14/09/2018,Standard Class,RD-19660,Robert Dilbeck,Home Office,Independence,Missouri,Central,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,1577.94
CA-2017-137176,9/9/2017,14/09/2017,Second Class,DB-12910,Daniel Byrd,Home Office,Dallas,Texas,Central,FUR-FU-10003832,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",15.008
CA-2018-168109,3/7/2018,3/7/2018,Same Day,JK-15640,Jim Kriz,Home Office,Seattle,Washington,West,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,59.98
US-2018-126081,29/06/2018,4/7/2018,Standard Class,FC-14335,Fred Chung,Corporate,Mesquite,Texas,Central,OFF-PA-10003953,Office Supplies,Paper,Xerox 218,5.184
CA-2018-117023,7/8/2018,12/8/2018,Standard Class,JW-15955,Joni Wasserman,Consumer,Long Beach,New York,East,OFF-AR-10003602,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",11.68
